1477,2016
1478,2016
1479,1984
1480,1924
1481,2012
1481,2016
1482,1964
1482,1964
1482,1964
1482,1968
1483,1956
1483,1956
1483,1956
1483,1956
1483,1956
1483,1956
1483,1956
1483,1956
1483,1960
1483,1960
1483,1960
1483,1960
1483,1960
1483,1960
1483,1960
1483,1960
1484,1936
1484,1936
1485,1992
1485,1992
1485,1992
1485,1992
1485,1992
1485,1992
1485,1992
1485,1992
1486,1988
1486,1988
1487,2004
1488,2016
1489,1956
1490,2000
1491,1992
1491,1996
1492,1948
1493,1964
1494,1956
1495,1998
1495,2002
1496,1964
1496,1964
1496,1968
1496,1968
1497,2000
1498,1996
1498,2000
1498,2004
1498,2008
1498,2012
1499,1992
1499,1996
1499,2000
1500,2000
1501,2010
1502,2016
1503,1920
1503,1920
1504,1980
1504,1980
1505,1948
1506,1988
1507,1976
1507,1976
1508,1948
1509,1948
1510,1928
1510,1932
1511,2000
1511,2004
1512,1960
1512,1964
1512,1968
1513,2004
1514,2008
1514,2012
1515,2016
1516,2016
1517,2004
1518,2008
1519,2016
1520,2004
1521,2000
1521,2004
1522,2004
1523,1988
1524,1984
1524,1984
1524,1988
1524,1988
1525,2012
1525,2016
1526,2016
1526,2016
1527,2004
1527,2004
1527,2008
1527,2012
1527,2016
1528,1984
1528,1984
1528,1992
1528,1992
1528,1992
1529,2000
1530,1936
1531,1912
1531,1912
1532,1948
1533,1928
1534,1992
1534,1996
1534,2000
1534,2000
1535,2004
1535,2008
1536,1928
1537,1908
1538,1900
1539,2004
1539,2008
1540,2000
1540,2000
1540,2000
1540,2004
1540,2004
1540,2004
1540,2008
1540,2008
1540,2008
1540,2012
1540,2012
1540,2012
1541,2000
1542,1980
1542,1980
1543,1928
1543,1928
1543,1928
1544,1988
1544,1988
1544,1988
1544,1988
1545,1960
1546,2000
1547,1952
1547,1952
1547,1956
1547,1956
1548,2016
1549,1992
1550,2004
1551,2016
1552,2000
1553,2016
1554,1992
1554,1996
1554,2000
1555,2000
1556,2008
1557,1980
1557,1984
1558,1980
1558,1984
1559,2000
1559,2004
1560,1992
1561,2016
1562,2000
1563,2000
1564,1996
1564,1996
1564,1996
1565,1988
1566,2000
1566,2004
1566,2008
1567,2008
1567,2008
1568,1980
1568,1980
1568,1980
1569,1984
1569,1984
1569,1988
1569,1988
1569,1992
1569,1992
1570,1980
1571,1996
1572,1956
1572,1956
1572,1956
1572,1956
1573,2000
1574,1984
1574,1988
1574,1992
1575,2016
1576,1964
1577,2012
1578,1988
1578,1988
1579,1948
1580,1972
1581,1992
1581,1994
1582,1984
1582,1988
1583,1984
1584,1996
1584,1996
1585,1984
1586,1960
1587,2000
1587,2000
1588,2004
1588,2008
1589,2008
1590,1976
1590,1976
1590,1976
1591,1992
1592,2004
1593,1952
1594,1924
1595,1956
1595,1960
1595,1964
1596,1952
1597,1968
1597,1972
1598,2012
1599,2016
1600,2012
1600,2016
1601,1968
1601,1972
1601,1976
1602,2012
1602,2012
1603,2000
1604,1964
1605,1928
1606,2004
1606,2008
1607,1968
1607,1968
1607,1968
1607,1968
1608,1988
1609,1988
1609,1988
1610,1992
1611,1920
1612,1984
1613,1948
1614,1960
1615,1960
1616,2004
1617,1936
1618,1948
1618,1952
1619,1932
1620,1972
1620,1976
1621,1960
1621,1964
1622,1996
1623,1992
1623,1992
1623,1992
1624,1968
1625,1964
1626,1988
1627,1964
1628,1912
1629,1984
1630,1906
1631,2008
1632,1984
1633,2008
1634,2012
1634,2016
1635,1952
1636,2016
1637,1980
1638,1988
1638,1992
1639,1998
1639,1998
1639,1998
1639,2002
1639,2002
1639,2006
1639,2006
1639,2006
1639,2006
1639,2006
1640,2000
1640,2004
1640,2008
1640,2012
1641,1996
1641,2000
1642,1996
1643,1996
1644,2004
1645,2012
1645,2016
1646,1964
1646,1964
1647,2016
1648,2014
1648,2014
1649,2012
1649,2012
1649,2016
1649,2016
1650,2008
1651,1996
1652,1960
1652,1964
1653,1996
1653,1996
1654,1980
1655,1996
1655,2000
1656,1998
1656,2002
1656,2002
1657,2000
1657,2004
1657,2008
1658,1972
1659,1960
1660,1980
1660,1988
1661,2000
1661,2004
1661,2008
1662,1968
1663,1984
1664,1960
1664,1964
1665,1984
1665,1988
1666,1996
1667,2004
1667,2004
1667,2004
1667,2004
1667,2004
1667,2004
1668,1912
1669,1996
1670,1996
1671,1968
1671,1972
1671,1976
1672,2000
1672,2004
1673,1972
1673,1980
1673,1980
1674,1964
1675,1980
1675,1980
1676,1972
1677,1912
1678,1980
1679,1952
1680,1968
1680,1968
1680,1968
1681,2000
1681,2004
1682,2016
1683,2012
1683,2016
1684,1996
1685,1996
1685,1996
1686,1988
1687,2012
1687,2016
1688,1980
1688,1980
1689,2008
1690,2004
1691,1984
1691,1988
1692,2016
1693,1976
1694,1972
1695,1964
1695,1972
1696,2012
1696,2016
1696,2016
1697,2008
1697,2016
1698,2004
1698,2008
1699,1972
1700,2000
1701,2016
1702,1988
1702,1992
1702,1992
1703,1988
1704,1984
1705,1988
1706,1912
1707,1984
1708,1996
1709,1972
1709,1972
1710,1964
1711,1992
1711,1992
1711,1996
1711,1996
1712,2000
1713,1992
1714,1996
1715,1964
1716,2016
1717,1972
1718,1992
1719,1992
1720,1960
1721,2016
1721,2016
1722,2000
1723,2004
1724,1896
1724,1896
1725,1896
1725,1896
1726,1924
1726,1924
1726,1924
1726,1924
1726,1928
1726,1928
1726,1928
1726,1928
1727,1972
1728,2004
1729,2012
1729,2016
1730,2016
1731,2008
1731,2008
1731,2008
1731,2008
1732,1976
1732,1976
1733,2008
1734,1976
1734,1976
1734,1980
1734,1980
1735,1964
1736,1936
1737,1968
1738,1984
1738,1984
1738,1984
1738,1988
1739,1948
1739,1948
1739,1948
1740,1996
1740,2000
1741,2000
1741,2000
1741,2004
1741,2004
1742,1980
1742,1980
1742,1980
1742,1980
1743,2014
1744,2004
1745,1980
1746,2016
1747,1968
1747,1976
1748,1996
1748,2000
1749,2016
1750,1972
1751,2008
1752,2004
1753,2008
1754,1984
1755,2012
1756,1988
1757,2012
1758,1976
1759,1996
1760,2004
1761,1980
1762,2004
1763,2016
1764,1976
1764,1976
1765,1996
1766,1992
1767,1984
1767,1984
1768,1992
1768,1996
1769,1988
1769,1992
1769,1992
1770,1984
1770,1984
1771,2004
1772,1996
1773,2016
1774,1992
1775,1996
1775,2000
1775,2004
1776,1980
1776,1980
1776,1980
1776,1984
1776,1984
1777,1980
1778,1984
1779,1984
1779,1984
1780,2016
1781,1996
1782,1984
1783,1988
1784,1992
1785,1984
1786,2008
1786,2012
1787,2016
1788,2016
1788,2016
1789,1992
1790,2000
1791,1980
1792,1988
1792,1988
1792,1988
1793,1992
1794,1984
1795,1992
1795,1996
1796,1976
1796,1976
1797,2012
1798,1984
1799,2012
1800,2004
1801,1992
1801,1992
1801,1992
1802,1984
1803,1976
1803,1976
1804,1996
1805,1976
1806,2004
1806,2012
1806,2012
1807,2016
1808,1992
1809,1996
1809,2000
1809,2004
1809,2008
1809,2012
1809,2016
1810,2016
1810,2016
1811,1976
1811,1976
1812,1980
1812,1980
1812,1984
1812,1984
1812,1988
1812,1988
1813,1984
1814,2008
1815,1988
1815,2000
1816,1988
1817,2004
1817,2008
1817,2012
1818,2000
1819,1972
1819,1972
1820,2012
1821,2004
1822,2004
1823,1992
1824,1988
1825,2004
1826,2016
1827,1988
1827,1988
1828,1988
1829,2016
1830,1988
1831,1984
1832,2016
1833,1988
1833,1992
1834,2012
1835,1984
1836,2000
1836,2000
1836,2004
1837,2000
1838,1984
1839,1988
1839,1988
1840,1996
1840,1996
1840,2000
1841,1976
1842,2004
1842,2008
1843,1996
1844,1976
1845,2008
1846,1980
1847,1984
1847,1984
1847,1988
1848,1984
1848,1984
1848,2008
1849,2000
1850,1996
1851,1980
1852,1980
1853,2004
1854,1992
1855,2000
1855,2004
1856,2008
1856,2012
1856,2016
1857,2000
1858,1992
1858,1996
1858,1996
1858,2000
1858,2004
1858,2012
1858,2012
1858,2016
1859,2012
1860,1980
1861,1992
1862,1996
1863,1992
1864,1988
1864,1992
1864,1992
1865,1996
1866,1996
1867,2000
1868,1996
1869,1992
1869,1992
1870,1988
1870,1988
1870,1992
1871,1972
1871,1972
1872,1984
1873,1984
1874,1996
1875,2000
1875,2008
1876,1972
1876,1972
1877,1984
1878,1984
1879,1984
1880,1988
1880,1988
1881,1988
1881,1988
1881,1988
1881,1988
1882,1992
1882,1992
1883,1992
1884,1984
1884,1988
1885,1996
1885,1996
1885,2000
1885,2004
1885,2008
1885,2008
1885,2012
1885,2012
1886,2016
1887,1988
1888,1992
1889,1996
1889,1996
1889,2000
1890,1980
1891,1992
1891,1992
1892,1992
1893,1992
1894,2008
1895,2004
1896,1992
1897,2016
1898,1984
1898,1984
1899,2000
1900,1976
1900,1980
1901,2012
1902,1980
1903,2012
1904,2000
1905,2008
1906,2012
1907,2012
1908,1996
1909,2012
1910,2004
1910,2008
1911,2000
1912,1984
1913,1984
1913,1984
1914,1984
1915,1984
1916,1984
1917,1984
1918,1988
1919,1996
1920,2008
1921,2008
1922,2012
1923,1988
1923,1988
1924,1980
1925,1992
1926,1984
1926,1984
1927,2012
1927,2012
1928,1984
1929,2008
1930,2004
1931,1988
1931,1988
1931,1992
1932,2012
1933,1984
1933,1988
1934,1996
1934,2000
1935,2012
1936,2004
1936,2008
1937,1988
1938,2008
1938,2008
1938,2008
1938,2008
1939,1996
1940,1996
1941,2004
1942,2000
1943,2016
1944,1988
1945,1988
1946,2012
1946,2016
1947,1984
1948,1988
1949,1984
1950,1996
1951,2008
1951,2012
1952,1980
1953,1984
1953,1984
1954,1992
1954,1992
1955,2012
1956,2000
1957,1992
1958,1996
1959,1996
1959,2000
1959,2000
1960,1980
1961,2000
1962,1992
1963,1984
1964,1984
1965,1992
1966,1984
1967,1992
1968,2000
1969,1996
1970,1988
1971,2000
1972,1996
1973,1992
1974,1960
1974,1960
1975,1984
1976,2004
1976,2008
1977,1984
1977,1984
1978,2012
1979,1972
1979,1972
1980,2016
1981,1988
1982,2004
1983,2000
1984,1996
1985,1992
1986,2012
1987,2000
1988,1968
1988,1968
1989,1984
1990,1960
1990,1964
1991,2016
1992,2016
1993,2016
1994,1988
1994,1988
1994,1988
1994,1992
1995,1992
1995,1992
1995,1996
1996,1984
1996,1984
1997,1984
1998,1980
1999,1996
2000,1984
2001,2016
2002,1992
2002,1996
2002,1996
2003,1984
2004,1976
2004,1980
2004,1980
2005,2000
2006,1996
2007,1992
2008,2016
2009,1980
2009,1980
2009,1984
2009,1984
2010,2012
2011,2000
2011,2004
2012,2000
2013,1992
2014,1988
2014,1992
2015,1992
2016,1992
2017,2000
2018,1996
2019,1972
2020,2000
2021,2016
2022,2004
2023,1984
2024,1992
2025,2000
2025,2000
2025,2004
2025,2004
2025,2008
2025,2008
2026,2008
2027,2008
2028,2012
2029,2000
2029,2004
2029,2008
2029,2012
2029,2016
2030,2012
2031,1984
2031,1984
2031,1988
2031,1988
2031,1992
2032,1976
2033,1980
2034,1996
2035,1996
2036,1996
2037,2000
2038,2012
2039,1988
2039,1988
2040,1976
2040,1976
2041,2000
2042,1988
2042,1988
2043,1984
2044,2008
2045,1992
2046,1996
2047,2004
2047,2008
2048,1992
2049,1988
2050,1984
2051,1992
2052,1980
2053,2000
2053,2004
2053,2016
2054,2008
2055,1992
2056,1996
2057,1988
2058,1984
2059,2004
2059,2008
2060,1980
2061,1988
2062,2000
2063,2000
2063,2004
2064,1996
2064,2000
2064,2004
2064,2008
2065,2008
2066,1984
2067,1980
2067,1980
2067,1980
2067,1984
2067,1984
2068,1988
2069,1984
2070,1992
2071,1984
2071,1988
2072,2000
2073,2004
2074,2004
2075,2000
2076,1992
2076,1996
2076,2000
2077,2004
2078,2012
2079,2000
2079,2004
2080,1996
2080,1996
2080,2000
2081,1992
2082,2016
2083,2000
2084,1996
2085,1996
2086,1988
2086,1988
2086,1988
2086,1992
2086,1992
2086,1992
2086,1996
2086,1996
2086,2000
2087,1984
2088,2000
2089,1988
2090,2008
2090,2012
2090,2012
2090,2016
2091,1980
2092,1972
2093,1996
2094,1976
2095,1988
2095,1988
2096,2012
2097,1996
2098,1980
2099,1980
2100,1980
2101,1992
2101,1992
2102,2008
2103,1976
2104,2004
2105,1984
2106,2012
2107,1980
2108,1996
2109,1984
2110,1984
2110,1984
2111,2000
2111,2000
2112,1996
2112,2000
2112,2004
2112,2008
2112,2012
2112,2016
2113,2012
2114,2016
2115,2016
2115,2016
2116,1988
2116,1988
2116,1988
2116,1992
2116,1992
2116,1992
2116,1992
2116,1992
2117,2012
2118,1996
2119,2016
2120,2012
2121,2000
2121,2008
2122,1996
2123,1996
2124,1984
2125,1992
2125,1992
2125,1992
2125,1992
2126,1996
2127,1996
2127,2000
2127,2000
2128,1972
2129,1996
2130,1984
2131,2008
2132,2004
2132,2008
2133,1984
2133,1988
2134,2008
2134,2008
2134,2012
2134,2012
2135,2016
2136,1996
2137,1976
2137,1976
2137,1984
2138,1996
2139,1976
2139,1976
2140,1960
2141,1976
2142,1996
2143,1996
2144,2008
2144,2008
2145,1976
2146,1996
2147,2012
2148,2000
2148,2000
2148,2004
2149,1980
2150,1988
2150,1988
2151,1984
2151,1988
2152,1996
2153,1988
2154,1988
2155,1984
2155,1984
2156,1988
2157,1996
2158,1984
2159,1984
2159,1984
2160,1996
2161,2016
2162,1984
2163,2004
2164,1988
2164,1992
2164,1992
2165,2000
2166,1992
2167,1984
2168,1980
2169,2012
2169,2016
2170,1996
2170,1996
2170,2000
2170,2000
2170,2004
2171,2008
2172,1992
2173,1984
2174,1984
2175,1988
2175,1988
2176,2004
2177,1980
2178,1984
2179,1992
2179,1992
2180,2012
2181,1984
2181,1988
2182,1980
2183,2000
2184,2016
2184,2016
2185,2008
2186,1980
2186,1980
2186,1984
2186,1984
2187,1984
2188,1992
2189,1972
2190,1984
2191,1992
2192,2008
2193,2000
2194,2000
2194,2000
2194,2004
2195,2008
2196,1988
2196,1992
2197,2016
2198,1976
2199,1984
2200,2004
2200,2008
2200,2012
2201,1976
2201,1980
2201,1988
2202,1968
2202,1972
2203,2008
2203,2012
2204,1972
2205,1972
2205,1976
2206,2016
2207,2012
2207,2016
2208,2012
2209,1988
2210,2008
2210,2012
2210,2016
2211,1936
2212,1964
2213,2002
2214,1996
2215,1996
2216,1976
2216,1976
2216,1976
2216,1980
2216,1980
2217,1988
2217,1992
2218,1998
2219,2002
2220,1964
2220,1968
2221,2000
2221,2004
2222,1972
2222,1972
2223,1912
2223,1912
2223,1912
2224,1984
2225,1972
2226,2012
2227,1968
2227,1972
2228,2000
2228,2004
2229,1976
2230,2000
2231,1988
2231,1988
2232,1996
2233,1956
2233,1960
2234,1996
2235,1992
2235,2000
2236,2012
2236,2016
2237,2016
2238,2012
2238,2016
2239,2012
2240,2004
2241,1972
2242,1976
2243,1912
2243,1912
2243,1920
2244,1960
2245,1964
2245,1968
2246,1980
2247,1972
2247,1972
2247,1972
2248,1968
2248,1968
2248,1968
2248,1968
2249,1948
2250,1964
2250,1964
2250,1968
2250,1968
2250,1968
2251,1960
2251,1964
2251,1968
2252,1972
2253,1932
2254,1968
2255,1968
2256,1992
2256,1996
2257,1968
2258,2008
2259,2016
2259,2016
2260,1936
2261,2008
2262,1988
2263,1988
2264,1988
2264,1988
2265,1948
2266,2016
2267,1998
2268,1956
2268,1960
2269,1968
2270,2004
2270,2008
2271,2016
2272,2004
2273,1988
2273,1988
2273,1988
2273,1996
2274,1994
2275,1960
2275,1960
2275,1960
2276,2012
2277,1992
2277,1992
2278,1952
2279,1968
2280,1924
2281,1996
2282,1988
2283,1968
2284,1960
2284,1960
2285,1968
2286,2012
2287,2000
2288,1948
2289,2016
2290,1968
2291,1936
2292,1906
2292,1906
2292,1906
2292,1906
2293,1948
2294,1936
2295,1968
2295,1976
2296,1988
2296,1988
2296,1992
2296,1992
2296,1992
2296,1992
2296,1994
2296,1994
2296,1994
2296,1998
2296,1998
2296,1998
2297,1920
2297,1924
2297,1924
2297,1924
2297,1928
2297,1928
2297,1928
2298,1984
2298,1984
2298,1996
2298,1996
2299,2016
2299,2016
2300,2004
2300,2008
2301,1960
2302,1920
2303,1968
2304,2012
2304,2012
2304,2016
2305,1928
2306,2012
2307,2000
2308,1998
2309,2012
2309,2016
2310,1988
2311,1984
2312,1952
2313,1968
2313,1972
2313,1976
2313,1980
2314,2016
2315,1976
2316,1900
2317,1900
2317,1900
2317,1900
2318,1964
2319,1920
2320,1996
2320,2008
2320,2008
2321,2016
2322,1960
2323,1908
2324,1952
2325,1936
2325,1936
2325,1936
2325,1936
2325,1936
2325,1936
2325,1936
2325,1936
2326,2000
2327,1972
2328,1998
2328,2002
2329,1924
2330,1992
2331,2004
2331,2008
2332,2006
2332,2006
2332,2006
2333,1988
2334,2008
2334,2012
2335,2016
2336,1972
2336,1972
2336,1972
2336,1972
2336,1972
2336,1972
2337,1960
2337,1960
2337,1960
2337,1964
2338,1948
2338,1948
2339,1992
2340,1906
2340,1906
2341,1972
2342,2012
2342,2016
2343,1976
2344,1956
2345,1984
2346,1952
2347,1920
2348,1994
2348,2010
2348,2010
2349,1948
2349,1948
2349,1952
2349,1952
2350,1972
2351,1996
2352,1996
2353,2012
2354,1924
2355,1968
2355,1972
2356,1952
2357,1992
2357,1992
2358,1980
2359,2008
2359,2016
2360,1952
2361,1998
2361,1998
2361,1998
2361,2002
2361,2002
2361,2002
2361,2006
2361,2006
2361,2006
2362,1952
2363,1960
2364,2004
2365,2016
2366,2006
2366,2006
2366,2006
2367,1924
2367,1924
2368,1928
2369,1972
2369,1976
2370,2002
2370,2006
2371,1960
2371,1964
2372,1960
2373,2002
2373,2002
2373,2010
2374,1952
2375,1948
2376,2008
2376,2016
2377,1992
2377,1992
2378,1980
2378,1980
2378,1980
2379,1992
2379,1992
2379,1992
2379,1992
2379,1994
2379,1994
2379,1994
2379,1998
2379,1998
2379,1998
2379,1998
2379,2002
2379,2002
2379,2002
2380,1948
2380,1948
2381,1968
2381,1972
2381,1976
2382,1952
2383,1976
2384,1928
2385,2000
2386,1952
2386,1956
2387,1936
2388,2012
2389,1960
2390,1960
2391,2016
2392,1988
2392,1988
2393,1952
2393,1956
2393,1960
2393,1968
2394,1936
2394,1936
2395,1988
2396,1984
2397,1988
2397,1988
2397,1992
2397,1996
2397,1996
2397,2000
2397,2000
2397,2000
2398,1984
2398,1984
2399,1976
2400,1936
2401,1984
2401,1988
2402,1936
2403,1968
2403,1968
2403,1972
2403,1972
2404,1976
2405,2012
2406,1980
2407,1924
2408,2016
2409,2002
2409,2006
2410,2012
2411,1996
2412,2012
2413,1960
2414,2002
2414,2002
2414,2002
2414,2002
2414,2002
2414,2006
2414,2006
2414,2006
2414,2006
2414,2010
2414,2010
2414,2010
2414,2010
2414,2010
2414,2014
2414,2014
2414,2014
2415,1984
2415,1984
2416,2014
2417,1992
2418,1996
2418,2000
2419,1996
2420,1976
2420,1980
2421,1968
2421,1968
2422,1968
2423,1968
2423,1968
2423,1968
2423,1968
2423,1968
2423,1968
2424,1992
2425,2000
2425,2004
2425,2008
2425,2012
2426,2012
2427,1988
2428,2008
2429,2008
2429,2012
2430,1972
2431,1924
2432,1964
2432,1972
2433,1996
2433,1996
2434,1920
2434,1920
2434,1920
2434,1924
2435,1996
2436,1992
2436,1992
2436,1992
2437,1992
2437,1992
2437,1992
2437,1992
2438,1968
2439,2004
2440,1928
2441,1976
2441,1980
2442,2016
2443,1952
2443,1952
2444,1952
2444,1956
2444,1956
